559560 5108100 984
559590 5108100 978
559620 5108100 976
559650 5108100 973
559680 5108100 967
559710 5108100 955
559740 5108100 930
559770 5108100 904
559800 5108100 879
559830 5108100 858
559860 5108100 833
559890 5108100 808
559920 5108100 784
559950 5108100 761
559980 5108100 745
560010 5108100 738
560040 5108100 747
560070 5108100 761
560100 5108100 770
560130 5108100 761
560160 5108100 758
560190 5108100 759
560220 5108100 762
560250 5108100 764
560280 5108100 766
560310 5108100 765
560340 5108100 765
560370 5108100 765
560400 5108100 767
560430 5108100 768
560460 5108100 766
560490 5108100 771
560520 5108100 782
560550 5108100 781
560580 5108100 768
560610 5108100 764
560640 5108100 764
560670 5108100 765
560700 5108100 765
560730 5108100 773
560760 5108100 783
560790 5108100 787
560820 5108100 790
560850 5108100 791
560880 5108100 791
560910 5108100 791
560940 5108100 792
560970 5108100 794
561000 5108100 797
561030 5108100 798
561060 5108100 794
561090 5108100 786
561120 5108100 782
561150 5108100 774
561180 5108100 764
561210 5108100 758
561240 5108100 772
561270 5108100 793
561300 5108100 796
561330 5108100 770
561360 5108100 744
561390 5108100 720
561420 5108100 700
561450 5108100 694
561480 5108100 699
561510 5108100 717
561540 5108100 741
561570 5108100 762
561600 5108100 774
561630 5108100 778
561660 5108100 783
561690 5108100 786
561720 5108100 787
561750 5108100 786
561780 5108100 783
561810 5108100 782
561840 5108100 787
561870 5108100 794
561900 5108100 800
561930 5108100 805
561960 5108100 808
561990 5108100 810
562020 5108100 811
562050 5108100 812
562080 5108100 812
562110 5108100 810
562140 5108100 804
562170 5108100 795
562200 5108100 788
562230 5108100 791
562260 5108100 794
562290 5108100 797
562320 5108100 802
562350 5108100 804
562380 5108100 804
562410 5108100 805
562440 5108100 804
562470 5108100 810
562500 5108100 811
562530 5108100 802
562560 5108100 786
562590 5108100 771
562620 5108100 767
562650 5108100 777
562680 5108100 780
562710 5108100 778
562740 5108100 772
562770 5108100 763
562800 5108100 751
562830 5108100 738
562860 5108100 730
562890 5108100 727
562920 5108100 724
562950 5108100 722
562980 5108100 724
563010 5108100 727
563040 5108100 729
563070 5108100 731
563100 5108100 733
563130 5108100 733
563160 5108100 734
563190 5108100 735
563220 5108100 727
563250 5108100 712
563280 5108100 694
563310 5108100 694
563340 5108100 711
563370 5108100 721
563400 5108100 729
563430 5108100 734
563460 5108100 738
563490 5108100 742
563520 5108100 743
563550 5108100 744
563580 5108100 747
563610 5108100 748
563640 5108100 747
563670 5108100 749
563700 5108100 751
563730 5108100 747
563760 5108100 730
563790 5108100 717
563820 5108100 711
563850 5108100 710
563880 5108100 713
563910 5108100 721
563940 5108100 733
563970 5108100 747
564000 5108100 762
564030 5108100 774
564060 5108100 786
564090 5108100 796
564120 5108100 801
564150 5108100 796
564180 5108100 783
564210 5108100 767
564240 5108100 753
564270 5108100 749
564300 5108100 750
564330 5108100 751
564360 5108100 758
564390 5108100 772
564420 5108100 790
564450 5108100 809
564480 5108100 830
564510 5108100 849
564540 5108100 870
564570 5108100 888
564600 5108100 899
564630 5108100 904
564660 5108100 916
564690 5108100 925
564720 5108100 926
564750 5108100 918
564780 5108100 921
564810 5108100 928
564840 5108100 931
564870 5108100 925
564900 5108100 921
564930 5108100 920
564960 5108100 924
564990 5108100 929
565020 5108100 935
565050 5108100 945
565080 5108100 949
565110 5108100 938
565140 5108100 925
565170 5108100 915
565200 5108100 906
565230 5108100 898
565260 5108100 890
565290 5108100 883
565320 5108100 876
565350 5108100 866
565380 5108100 855
565410 5108100 848
565440 5108100 845
565470 5108100 841
565500 5108100 834
565530 5108100 826
565560 5108100 822
565590 5108100 817
565620 5108100 814
565650 5108100 816
565680 5108100 823
565710 5108100 825
565740 5108100 823
565770 5108100 818
565800 5108100 811
565830 5108100 814
565860 5108100 820
565890 5108100 820
565920 5108100 820
565950 5108100 824
565980 5108100 836
566010 5108100 851
566040 5108100 863
566070 5108100 871
566100 5108100 879
566130 5108100 886
566160 5108100 894
566190 5108100 901
566220 5108100 904
566250 5108100 904
566280 5108100 909
566310 5108100 919
566340 5108100 930
566370 5108100 934
566400 5108100 933
566430 5108100 939
566460 5108100 946
566490 5108100 949
566520 5108100 953
566550 5108100 958
566580 5108100 961
566610 5108100 965
566640 5108100 969
566670 5108100 972
566700 5108100 973
566730 5108100 974
566760 5108100 978
566790 5108100 982
566820 5108100 985
566850 5108100 989
566880 5108100 987
566910 5108100 980
566940 5108100 982
566970 5108100 986
567000 5108100 989
567030 5108100 990
567060 5108100 984
567090 5108100 984
567120 5108100 988
567150 5108100 991
567180 5108100 995
567210 5108100 999
567240 5108100 1005
567270 5108100 1008
567300 5108100 1008
567330 5108100 998
567360 5108100 987
567390 5108100 980
567420 5108100 975
567450 5108100 966
567480 5108100 957
567510 5108100 946
567540 5108100 937
567570 5108100 931
567600 5108100 927
557820 5108130 1.7014100091878E+038
557850 5108130 1.7014100091878E+038
557880 5108130 1.7014100091878E+038
557910 5108130 1.7014100091878E+038
557940 5108130 1.7014100091878E+038
557970 5108130 919
558000 5108130 928
558030 5108130 938
558060 5108130 948
558090 5108130 953
558120 5108130 959
558150 5108130 964
558180 5108130 969
558210 5108130 976
558240 5108130 981
558270 5108130 984
558300 5108130 986
558330 5108130 983
558360 5108130 975
558390 5108130 967
558420 5108130 960
558450 5108130 960
558480 5108130 959
558510 5108130 959
558540 5108130 958
558570 5108130 960
558600 5108130 963
558630 5108130 969
558660 5108130 977
558690 5108130 987
558720 5108130 995
558750 5108130 995
558780 5108130 984
558810 5108130 973
558840 5108130 969
558870 5108130 970
558900 5108130 975
558930 5108130 977
558960 5108130 977
558990 5108130 989
559020 5108130 1002
559050 5108130 1010
559080 5108130 1013
559110 5108130 1016
559140 5108130 1016
559170 5108130 1017
559200 5108130 1018
559230 5108130 1020
559260 5108130 1019
559290 5108130 1016
559320 5108130 1012
559350 5108130 1009
559380 5108130 1008
559410 5108130 1009
559440 5108130 1006
559470 5108130 1002
559500 5108130 998
559530 5108130 993
559560 5108130 989
559590 5108130 984
559620 5108130 979
559650 5108130 974
559680 5108130 964
559710 5108130 947
559740 5108130 924
559770 5108130 901
559800 5108130 877
559830 5108130 853
559860 5108130 831
559890 5108130 808
559920 5108130 784
559950 5108130 763
559980 5108130 748
560010 5108130 740
560040 5108130 747
560070 5108130 759
560100 5108130 771
560130 5108130 763
560160 5108130 758
560190 5108130 762
560220 5108130 765
560250 5108130 766
560280 5108130 768
560310 5108130 767
560340 5108130 768
560370 5108130 769
560400 5108130 771
560430 5108130 772
560460 5108130 771
560490 5108130 780
560520 5108130 796
560550 5108130 795
560580 5108130 777
560610 5108130 770
560640 5108130 768
560670 5108130 768
560700 5108130 768
560730 5108130 774
560760 5108130 783
560790 5108130 789
560820 5108130 792
560850 5108130 793
560880 5108130 793
560910 5108130 793
560940 5108130 794
560970 5108130 796
561000 5108130 799
561030 5108130 800
561060 5108130 798
561090 5108130 796
561120 5108130 794
561150 5108130 791
561180 5108130 784
561210 5108130 772
561240 5108130 770
561270 5108130 781
561300 5108130 794
561330 5108130 775
561360 5108130 748
561390 5108130 723
561420 5108130 705
561450 5108130 700
561480 5108130 698
561510 5108130 712
561540 5108130 735
561570 5108130 758
561600 5108130 770
561630 5108130 777
561660 5108130 784
561690 5108130 787
561720 5108130 788
561750 5108130 788
561780 5108130 785
561810 5108130 782
561840 5108130 786
561870 5108130 795
561900 5108130 806
561930 5108130 811
561960 5108130 813
561990 5108130 814
562020 5108130 814
562050 5108130 815
562080 5108130 815
562110 5108130 814
562140 5108130 809
562170 5108130 801
562200 5108130 793
562230 5108130 794
562260 5108130 796
562290 5108130 798
562320 5108130 802
562350 5108130 805
562380 5108130 805
562410 5108130 806
562440 5108130 807
562470 5108130 811
562500 5108130 811
562530 5108130 804
562560 5108130 788
562590 5108130 773
562620 5108130 774
562650 5108130 782
562680 5108130 784
562710 5108130 780
562740 5108130 773
562770 5108130 763
562800 5108130 752
562830 5108130 742
562860 5108130 738
562890 5108130 733
562920 5108130 728
562950 5108130 727
562980 5108130 727
563010 5108130 729
563040 5108130 731
563070 5108130 733
563100 5108130 734
563130 5108130 735
563160 5108130 735
563190 5108130 737
563220 5108130 733
563250 5108130 721
563280 5108130 706
563310 5108130 695
563340 5108130 705
563370 5108130 719
563400 5108130 730
563430 5108130 735
563460 5108130 739
563490 5108130 743
563520 5108130 743
563550 5108130 745
563580 5108130 748
563610 5108130 751
563640 5108130 753
563670 5108130 756
563700 5108130 759
563730 5108130 757
563760 5108130 746
563790 5108130 733
563820 5108130 722
563850 5108130 714
563880 5108130 709
563910 5108130 714
563940 5108130 728
563970 5108130 742
564000 5108130 755
564030 5108130 765
564060 5108130 777
564090 5108130 790
564120 5108130 799
564150 5108130 793
564180 5108130 777
564210 5108130 760
564240 5108130 747
564270 5108130 742
564300 5108130 739
564330 5108130 740
564360 5108130 750
564390 5108130 764
564420 5108130 781
564450 5108130 801
564480 5108130 821
564510 5108130 839
564540 5108130 861
564570 5108130 880
564600 5108130 891
564630 5108130 899
564660 5108130 910
564690 5108130 920
564720 5108130 923
564750 5108130 915
564780 5108130 914
564810 5108130 921
564840 5108130 924
564870 5108130 920
564900 5108130 915
564930 5108130 911
564960 5108130 914
564990 5108130 918
565020 5108130 924
565050 5108130 934
565080 5108130 938
565110 5108130 930
565140 5108130 921
565170 5108130 913
565200 5108130 905
565230 5108130 899
565260 5108130 893
565290 5108130 886
565320 5108130 880
565350 5108130 870
565380 5108130 856
565410 5108130 847
565440 5108130 844
565470 5108130 842
565500 5108130 834
565530 5108130 824
565560 5108130 815
565590 5108130 809
565620 5108130 811
565650 5108130 819
565680 5108130 821
565710 5108130 821
565740 5108130 821
565770 5108130 816
565800 5108130 809
565830 5108130 814
565860 5108130 819
565890 5108130 820
565920 5108130 821
565950 5108130 827
565980 5108130 840
566010 5108130 854
566040 5108130 863
566070 5108130 872
566100 5108130 880
566130 5108130 886
566160 5108130 887
566190 5108130 895
566220 5108130 905
566250 5108130 909
566280 5108130 910
566310 5108130 917
566340 5108130 928
566370 5108130 935
566400 5108130 937
566430 5108130 942
566460 5108130 949
566490 5108130 956
566520 5108130 963
566550 5108130 969
566580 5108130 973
566610 5108130 976
566640 5108130 979
566670 5108130 980
566700 5108130 978
566730 5108130 976
566760 5108130 979
566790 5108130 983
566820 5108130 983
566850 5108130 982
566880 5108130 979
566910 5108130 976
566940 5108130 980
566970 5108130 984
567000 5108130 985
567030 5108130 985
567060 5108130 979
567090 5108130 977
567120 5108130 978
567150 5108130 980
567180 5108130 982
567210 5108130 987
567240 5108130 992
567270 5108130 996
567300 5108130 998
567330 5108130 994
567360 5108130 985
567390 5108130 977
567420 5108130 970
567450 5108130 961
567480 5108130 951
567510 5108130 942
567540 5108130 935
567570 5108130 930
567600 5108130 925
557820 5108160 1.7014100091878E+038
557850 5108160 1.7014100091878E+038
557880 5108160 1.7014100091878E+038
557910 5108160 1.7014100091878E+038
557940 5108160 1.7014100091878E+038
557970 5108160 929
558000 5108160 929
558030 5108160 937
558060 5108160 949
558090 5108160 955
558120 5108160 960
558150 5108160 966
558180 5108160 974
558210 5108160 982
558240 5108160 988
558270 5108160 992
558300 5108160 993
558330 5108160 987
558360 5108160 976
558390 5108160 967
558420 5108160 963
558450 5108160 966
558480 5108160 967
558510 5108160 968
558540 5108160 970
558570 5108160 972
558600 5108160 973
558630 5108160 979
558660 5108160 985
558690 5108160 994
558720 5108160 1003
558750 5108160 1003
558780 5108160 993
558810 5108160 985
558840 5108160 979
558870 5108160 976
558900 5108160 982
558930 5108160 982
558960 5108160 984
558990 5108160 992
559020 5108160 1001
559050 5108160 1007
559080 5108160 1011
559110 5108160 1015
559140 5108160 1020
559170 5108160 1024
559200 5108160 1028
559230 5108160 1028
559260 5108160 1026
559290 5108160 1023
559320 5108160 1020
559350 5108160 1017
559380 5108160 1017
559410 5108160 1015
559440 5108160 1011
559470 5108160 1007
559500 5108160 1003
559530 5108160 998
559560 5108160 993
559590 5108160 988
559620 5108160 982
559650 5108160 976
559680 5108160 965
559710 5108160 942
559740 5108160 920
559770 5108160 896
559800 5108160 871
559830 5108160 847
559860 5108160 826
559890 5108160 804
559920 5108160 783
559950 5108160 765
559980 5108160 752
560010 5108160 743
560040 5108160 745
560070 5108160 758
560100 5108160 773
560130 5108160 769
560160 5108160 762
560190 5108160 765
560220 5108160 769
560250 5108160 771
560280 5108160 772
560310 5108160 772
560340 5108160 773
560370 5108160 774
560400 5108160 776
560430 5108160 778
560460 5108160 778
560490 5108160 788
560520 5108160 806
560550 5108160 799
560580 5108160 783
560610 5108160 776
560640 5108160 772
560670 5108160 769
560700 5108160 771
560730 5108160 774
560760 5108160 776
560790 5108160 785
560820 5108160 792
560850 5108160 794
560880 5108160 795
560910 5108160 794
560940 5108160 796
560970 5108160 798
561000 5108160 801
561030 5108160 802
561060 5108160 802
561090 5108160 803
561120 5108160 803
561150 5108160 803
561180 5108160 798
561210 5108160 787
561240 5108160 777
561270 5108160 778
561300 5108160 786
561330 5108160 781
561360 5108160 760
561390 5108160 735
561420 5108160 716
561450 5108160 706
561480 5108160 701
561510 5108160 709
561540 5108160 726
561570 5108160 743
561600 5108160 754
561630 5108160 762
561660 5108160 771
561690 5108160 780
561720 5108160 788
561750 5108160 791
561780 5108160 790
561810 5108160 787
561840 5108160 788
561870 5108160 796
561900 5108160 807
561930 5108160 815
561960 5108160 815
561990 5108160 815
562020 5108160 816
562050 5108160 817
562080 5108160 817
562110 5108160 816
562140 5108160 814
562170 5108160 808
562200 5108160 800
562230 5108160 798
562260 5108160 799
562290 5108160 799
562320 5108160 801
562350 5108160 804
562380 5108160 806
562410 5108160 807
562440 5108160 807
562470 5108160 809
562500 5108160 812
562530 5108160 806
562560 5108160 790
562590 5108160 776
562620 5108160 778
562650 5108160 785
562680 5108160 785
562710 5108160 783
562740 5108160 777
562770 5108160 768
562800 5108160 757
562830 5108160 749
